file,field,description
manifest.csv,task_id,
manifest.csv,execution_id,
manifest.csv,plan_id,
manifest.csv,source_02_view_id,
manifest.csv,source_02_logic_id,
manifest.csv,source_02_view_ref,
manifest.csv,source_02_logic_ref,
manifest.csv,source_02_view_hash,
manifest.csv,preparation_ref,
manifest.csv,snapshot_summary_ref,
manifest.csv,execution_date,
manifest.csv,timezone,
manifest.csv,data_cutoff,
manifest.csv,resolved_anchor_date,
manifest.csv,resolved_start,
manifest.csv,resolved_end,
manifest.csv,resolved_at,
manifest.csv,resolved_objects,
manifest.csv,source_registry_version,
manifest.csv,recipe_library_version,
manifest.csv,snapshot_version,
manifest.csv,snapshot_schema_version,
manifest.csv,created_at,
manifest.csv,state_variable_coverage_summary,
manifest.csv,coverage_unit_total,
manifest.csv,evidence_backed_unit_count,
manifest.csv,evidence_coverage_rate,
manifest.csv,required_coverage_rate,
manifest.csv,critical_node_gate_status,
manifest.csv,judgment_unit_total,
manifest.csv,judgment_unit_full_reasoning_ready_count,
manifest.csv,judgment_unit_directional_only_count,
manifest.csv,judgment_unit_conditional_only_count,
manifest.csv,judgment_unit_insufficient_count,
manifest.csv,judgment_unit_blocked_count,
manifest.csv,judgment_unit_contested_count,
manifest.csv,evidence_requirements_ref,
manifest.csv,evidence_recipe_matches_ref,
manifest.csv,evidence_baskets_ref,
manifest.csv,source_profiles_ref,
manifest.csv,acquisition_channels_ref,
manifest.csv,proxy_indicators_ref,
manifest.csv,evidence_readiness_assessments_ref,
manifest.csv,display_data_candidates_ref,
manifest.csv,chart_data_package_ref,
manifest.csv,table_material_package_ref,
manifest.csv,source_annotation_package_ref,
manifest.csv,gaps_and_risks_ref,
manifest.csv,05_material_readiness_ref,
manifest.csv,search_status,
manifest.csv,admission,
manifest.csv,evidence_quality_level,
manifest.csv,allowed_scope,
manifest.csv,disallowed_scope,
manifest.csv,confidence_ceiling,
manifest.csv,quality_status,
manifest.csv,deterministic_check_status,
manifest.csv,semantic_review_status,
manifest.csv,return_required,
manifest.csv,return_stage,
manifest.csv,notes,
01_plan/evidence_requirements.csv,evidence_requirement_id,
01_plan/evidence_requirements.csv,execution_id,
01_plan/evidence_requirements.csv,target_judgment_unit_id,
01_plan/evidence_requirements.csv,target_path_node_id,
01_plan/evidence_requirements.csv,target_state_variable_id,
01_plan/evidence_requirements.csv,requirement_purpose,
01_plan/evidence_requirements.csv,evidence_role,
01_plan/evidence_requirements.csv,required_evidence_category,
01_plan/evidence_requirements.csv,required_content_domains,
01_plan/evidence_requirements.csv,required_object_scope,
01_plan/evidence_requirements.csv,required_time_scope,
01_plan/evidence_requirements.csv,required_grain,
01_plan/evidence_requirements.csv,minimum_quality_level,
01_plan/evidence_requirements.csv,minimum_source_tier,
01_plan/evidence_requirements.csv,minimum_independent_source_count,
01_plan/evidence_requirements.csv,mandatory_basket_ids,
01_plan/evidence_requirements.csv,counter_basket_ids,
01_plan/evidence_requirements.csv,allowed_proxy,
01_plan/evidence_requirements.csv,preferred_source_profile_ids,
